Country,Year,Exports
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,
Afghanistan,2003,
Afghanistan,2004,
Afghanistan,2005,
Afghanistan,2006,
Afghanistan,2007,
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2010,
Afghanistan,2011,
Afghanistan,2012,
Afghanistan,2013,
Afghanistan,2014,
Afghanistan,2015,
Afghanistan,2016,
Afghanistan,2017,
Afghanistan,2018,
Afghanistan,2019,
Afghanistan,2020,
Afghanistan,2021,
Africa Eastern and Southern,2000,73797685405
Africa Eastern and Southern,2001,70269214922
Africa Eastern and Southern,2002,75159802715
Africa Eastern and Southern,2003,92094097510
Africa Eastern and Southern,2004,1.14924E+11
Africa Eastern and Southern,2005,1.43501E+11
Africa Eastern and Southern,2006,1.72429E+11
Africa Eastern and Southern,2007,2.13355E+11
Africa Eastern and Southern,2008,2.53767E+11
Africa Eastern and Southern,2009,2.00899E+11
Africa Eastern and Southern,2010,2.54855E+11
Africa Eastern and Southern,2011,3.0182E+11
Africa Eastern and Southern,2012,2.88891E+11
Africa Eastern and Southern,2013,2.84675E+11
Africa Eastern and Southern,2014,2.76187E+11
Africa Eastern and Southern,2015,2.11556E+11
Africa Eastern and Southern,2016,1.92947E+11
Africa Eastern and Southern,2017,2.17565E+11
Africa Eastern and Southern,2018,2.48797E+11
Africa Eastern and Southern,2019,2.35662E+11
Africa Eastern and Southern,2020,2.05695E+11
Africa Eastern and Southern,2021,2.74309E+11
Africa Western and Central,2000,50869973418
Africa Western and Central,2001,45593479612
Africa Western and Central,2002,49593384951
Africa Western and Central,2003,60130151923
Africa Western and Central,2004,66931024621
Africa Western and Central,2005,84107493421
Africa Western and Central,2006,1.24537E+11
Africa Western and Central,2007,1.22718E+11
Africa Western and Central,2008,1.69596E+11
Africa Western and Central,2009,1.2301E+11
Africa Western and Central,2010,1.74487E+11
Africa Western and Central,2011,2.29811E+11
Africa Western and Central,2012,2.47624E+11
Africa Western and Central,2013,1.94256E+11
Africa Western and Central,2014,2.02766E+11
Africa Western and Central,2015,1.32819E+11
Africa Western and Central,2016,1.1656E+11
Africa Western and Central,2017,1.42335E+11
Africa Western and Central,2018,1.66969E+11
Africa Western and Central,2019,1.71624E+11
Africa Western and Central,2020,
Africa Western and Central,2021,
Albania,2000,700083398.1
Albania,2001,836717875.5
Albania,2002,910729685
Albania,2003,1169850311
Albania,2004,1596261929
Albania,2005,1853022971
Albania,2006,2242665086
Albania,2007,3016116154
Albania,2008,3259293924
Albania,2009,3040048285
Albania,2010,3337085649
Albania,2011,3769457698
Albania,2012,3565049425
Albania,2013,3694412184
Albania,2014,3732057452
Albania,2015,3104896965
Albania,2016,3437126528
Albania,2017,4110290932
Albania,2018,4785177777
Albania,2019,4821430704
Albania,2020,3435536125
Albania,2021,5590528224
Algeria,2000,23050163567
Algeria,2001,20085454899
Algeria,2002,20152501384
Algeria,2003,25957119969
Algeria,2004,34178449805
Algeria,2005,48714922833
Algeria,2006,57121832267
Algeria,2007,63531235749
Algeria,2008,82034752287
Algeria,2009,48533809882
Algeria,2010,61975405318
Algeria,2011,77581299983
Algeria,2012,77123007377
Algeria,2013,69659422390
Algeria,2014,65185667482
Algeria,2015,38460350139
Algeria,2016,33403107185
Algeria,2017,38496751462
Algeria,2018,45233966129
Algeria,2019,39014323824
Algeria,2020,26103356450
Algeria,2021,42040567028
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,518000000
American Samoa,2003,513000000
American Samoa,2004,460000000
American Samoa,2005,498000000
American Samoa,2006,495000000
American Samoa,2007,505000000
American Samoa,2008,641000000
American Samoa,2009,530000000
American Samoa,2010,364000000
American Samoa,2011,335000000
American Samoa,2012,483000000
American Samoa,2013,458000000
American Samoa,2014,429000000
American Samoa,2015,428000000
American Samoa,2016,429000000
American Samoa,2017,362000000
American Samoa,2018,436000000
American Samoa,2019,399000000
American Samoa,2020,426000000
American Samoa,2021,
Andorra,2000,
Andorra,2001,
Andorra,2002,
Andorra,2003,
Andorra,2004,
Andorra,2005,
Andorra,2006,
Andorra,2007,
Andorra,2008,
Andorra,2009,
Andorra,2010,
Andorra,2011,
Andorra,2012,
Andorra,2013,
Andorra,2014,
Andorra,2015,
Andorra,2016,
Andorra,2017,
Andorra,2018,
Andorra,2019,
Andorra,2020,
Andorra,2021,
Angola,2000,8187952997
Angola,2001,6736804052
Angola,2002,8725781182
Angola,2003,9676099740
Angola,2004,13749769575
Angola,2005,24225663184
Angola,2006,33245105956
Angola,2007,44319695565
Angola,2008,64168383680
Angola,2009,41310593206
Angola,2010,50280452511
Angola,2011,66395086179
Angola,2012,69924133110
Angola,2013,67697421588
Angola,2014,61341433064
Angola,2015,25951749083
Angola,2016,14017382489
Angola,2017,20004930763
Angola,2018,31767750477
Angola,2019,28271707171
Angola,2020,20327672441
Angola,2021,27475246116
Antigua and Barbuda,2000,814814814.8
Antigua and Barbuda,2001,777222222.2
Antigua and Barbuda,2002,746740740.7
Antigua and Barbuda,2003,807407407.4
Antigua and Barbuda,2004,931925925.9
Antigua and Barbuda,2005,951629629.6
Antigua and Barbuda,2006,956703703.7
Antigua and Barbuda,2007,1014518519
Antigua and Barbuda,2008,1091444444
Antigua and Barbuda,2009,980185185.2
Antigua and Barbuda,2010,914222222.2
Antigua and Barbuda,2011,938518518.5
Antigua and Barbuda,2012,948148148.1
Antigua and Barbuda,2013,952148148.1
Antigua and Barbuda,2014,1027296296
Antigua and Barbuda,2015,1016370370
Antigua and Barbuda,2016,1043111111
Antigua and Barbuda,2017,994427259.3
Antigua and Barbuda,2018,1036233333
Antigua and Barbuda,2019,1196203185
Antigua and Barbuda,2020,598873555.6
Antigua and Barbuda,2021,
Arab World,2000,
Arab World,2001,3.06362E+11
Arab World,2002,3.19525E+11
Arab World,2003,3.75748E+11
Arab World,2004,5.02237E+11
Arab World,2005,6.73896E+11
Arab World,2006,8.19712E+11
Arab World,2007,9.52967E+11
Arab World,2008,1.26247E+12
Arab World,2009,8.99427E+11
Arab World,2010,1.11576E+12
Arab World,2011,1.36301E+12
Arab World,2012,1.52819E+12
Arab World,2013,1.50998E+12
Arab World,2014,1.4199E+12
Arab World,2015,1.04124E+12
Arab World,2016,9.52403E+11
Arab World,2017,1.09027E+12
Arab World,2018,1.28903E+12
Arab World,2019,1.24842E+12
