Country,Year,Exports
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,
Afghanistan,2003,
Afghanistan,2004,
Afghanistan,2005,
Afghanistan,2006,
Afghanistan,2007,
Afghanistan,2008,
Afghanistan,2009,
Afghanistan,2010,
Afghanistan,2011,
Afghanistan,2012,
Afghanistan,2013,
Afghanistan,2014,
Afghanistan,2015,
Afghanistan,2016,
Afghanistan,2017,
Afghanistan,2018,
Afghanistan,2019,
Afghanistan,2020,
Albania,2000,700083398.1
Albania,2001,836717875.5
Albania,2002,910729685
Albania,2003,1169850311
Albania,2004,1596261929
Albania,2005,1853022971
Albania,2006,2242665086
Albania,2007,3016116154
Albania,2008,3259293924
Albania,2009,3040048285
Albania,2010,3337085649
Albania,2011,3769457698
Albania,2012,3565049425
Albania,2013,3694412184
Albania,2014,3732057452
Albania,2015,3104896965
Albania,2016,3437126528
Albania,2017,4110290932
Albania,2018,4785177777
Albania,2019,4821430704
Albania,2020,3435536125
Algeria,2000,23050163567
Algeria,2001,20085454899
Algeria,2002,20152501384
Algeria,2003,25957119969
Algeria,2004,34178449805
Algeria,2005,48714922833
Algeria,2006,57121832267
Algeria,2007,63531235749
Algeria,2008,82034752287
Algeria,2009,48533809882
Algeria,2010,61975405318
Algeria,2011,77581299983
Algeria,2012,77123007377
Algeria,2013,69659422390
Algeria,2014,65185667482
Algeria,2015,38460350139
Algeria,2016,33403107185
Algeria,2017,38496751462
Algeria,2018,45233966129
Algeria,2019,39014323824
Algeria,2020,26103356450
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,518000000
American Samoa,2003,513000000
American Samoa,2004,460000000
American Samoa,2005,498000000
American Samoa,2006,495000000
American Samoa,2007,505000000
American Samoa,2008,641000000
American Samoa,2009,530000000
American Samoa,2010,364000000
American Samoa,2011,335000000
American Samoa,2012,483000000
American Samoa,2013,458000000
American Samoa,2014,429000000
American Samoa,2015,428000000
American Samoa,2016,429000000
American Samoa,2017,362000000
American Samoa,2018,436000000
American Samoa,2019,399000000
American Samoa,2020,426000000
Andorra,2000,
Andorra,2001,
Andorra,2002,
Andorra,2003,
Andorra,2004,
Andorra,2005,
Andorra,2006,
Andorra,2007,
Andorra,2008,
Andorra,2009,
Andorra,2010,
Andorra,2011,
Andorra,2012,
Andorra,2013,
Andorra,2014,
Andorra,2015,
Andorra,2016,
Andorra,2017,
Andorra,2018,
Andorra,2019,
Andorra,2020,
Angola,2000,8187952997
Angola,2001,6736804052
Angola,2002,8725781182
Angola,2003,9676099740
Angola,2004,13749769575
Angola,2005,24225663184
Angola,2006,33245105956
Angola,2007,44319695565
Angola,2008,64168383680
Angola,2009,41310593206
Angola,2010,50280452511
Angola,2011,66395086179
Angola,2012,69924133110
Angola,2013,67697421588
Angola,2014,61341433064
Angola,2015,25951749083
Angola,2016,14017382489
Angola,2017,20004930763
Angola,2018,31767750477
Angola,2019,28271707171
Angola,2020,20327672441
Antigua and Barbuda,2000,814814814.8
Antigua and Barbuda,2001,777222222.2
Antigua and Barbuda,2002,746740740.7
Antigua and Barbuda,2003,807407407.4
Antigua and Barbuda,2004,931925925.9
Antigua and Barbuda,2005,951629629.6
Antigua and Barbuda,2006,956703703.7
Antigua and Barbuda,2007,1014518519
Antigua and Barbuda,2008,1091444444
Antigua and Barbuda,2009,980185185.2
Antigua and Barbuda,2010,914222222.2
Antigua and Barbuda,2011,938518518.5
Antigua and Barbuda,2012,948148148.1
Antigua and Barbuda,2013,952148148.1
Antigua and Barbuda,2014,1027296296
Antigua and Barbuda,2015,1016370370
Antigua and Barbuda,2016,1043111111
Antigua and Barbuda,2017,994427259.3
Antigua and Barbuda,2018,1036233333
Antigua and Barbuda,2019,1196203185
Antigua and Barbuda,2020,598873555.6
Argentina,2000,31223690400
Argentina,2001,31112418400
Argentina,2002,27736610298
Argentina,2003,33084505278
Argentina,2004,39266996606
Argentina,2005,46198180131
Argentina,2006,53550250227
Argentina,2007,65162321195
Argentina,2008,79762958392
Argentina,2009,65133480388
Argentina,2010,80208867996
Argentina,2011,97810932629
Argentina,2012,88655850854
Argentina,2013,80690471898
Argentina,2014,75818867911
Argentina,2015,63671789069
Argentina,2016,69842486096
Argentina,2017,72860588696
Argentina,2018,75766577039
Argentina,2019,80130495417
Argentina,2020,64640230229
Armenia,2000,423629630.5
Armenia,2001,511522177.8
Armenia,2002,661384145.8
Armenia,2003,855676348.1
Armenia,2004,1008274440
Armenia,2005,1338475058
Armenia,2006,1413899467
Armenia,2007,1674567081
Armenia,2008,1663675191
Armenia,2009,1268730217
Armenia,2010,1828759529
Armenia,2011,2284326830
Armenia,2012,2926876973
Armenia,2013,3153323144
Armenia,2014,3315721204
Armenia,2015,3137020909
Armenia,2016,3558717363
Armenia,2017,4405338828
Armenia,2018,4907543854
Armenia,2019,5631686118
Armenia,2020,3762488985
Aruba,2000,1393854749
Aruba,2001,1346368715
Aruba,2002,1266480447
Aruba,2003,1282122905
Aruba,2004,1458100559
Aruba,2005,1606703911
Aruba,2006,1595530726
Aruba,2007,1741899441
Aruba,2008,1863128492
Aruba,2009,1606703911
Aruba,2010,1477653631
Aruba,2011,1839664804
Aruba,2012,1911731844
Aruba,2013,2088268156
Aruba,2014,2184357542
Aruba,2015,2158659218
Aruba,2016,2143016760
Aruba,2017,2243575419
Aruba,2018,2363128492
Aruba,2019,2468715084
Aruba,2020,1411731844
Australia,2000,80697104817
Australia,2001,84096812279
Australia,2002,82035370448
Australia,2003,89138031450
Australia,2004,1.05E+11
Australia,2005,1.27E+11
Australia,2006,1.49E+11
Australia,2007,1.73E+11
Australia,2008,2.13E+11
Australia,2009,2.14E+11
Australia,2010,2.27E+11
Australia,2011,3.00E+11
Australia,2012,3.33E+11
Australia,2013,3.15E+11
Australia,2014,3.10E+11
Australia,2015,2.71E+11
Australia,2016,2.33E+11
Australia,2017,2.82E+11
Australia,2018,3.12E+11
Australia,2019,3.36E+11
Australia,2020,3.18E+11
Austria,2000,85517701539
Austria,2001,88123586542
Austria,2002,97162437618
Austria,2003,1.17E+11
Austria,2004,1.41E+11
Austria,2005,1.54E+11
Austria,2006,1.71E+11
Austria,2007,2.05E+11
Austria,2008,2.30E+11
Austria,2009,1.82E+11
Austria,2010,2.01E+11
Austria,2011,2.33E+11
Austria,2012,2.21E+11
Austria,2013,2.30E+11
