Country,Percentage,Continent,Population,Exports
Aruba,56.54508839,North America,106597,1411731844
Angola,37.91127298,Africa,33428490,20327672441
Albania,22.70398154,Europe,2866850,3435536125
United Arab Emirates,93.41508906,Asia,9287286,3.35E+11
Argentina,16.59181663,South America,45036033,64640230229
Armenia,29.76367804,Europe,2805610,3762488985
American Samoa,60.08462623,Oceania,46216,426000000
Antigua and Barbuda,43.70441866,North America,92672,598873555.6
Australia,23.98385353,Oceania,25670053,3.18E+11
Austria,51.4350079,Europe,8907780,2.23E+11
Azerbaijan,35.62355587,Europe,10284952,15208764706
Burundi,4.549322696,Africa,12220229,126494400.9
Belgium,80.04203783,Europe,11561716,4.18E+11
Benin,19.87247043,Africa,12643121,3110348717
Bangladesh,10.44278773,Asia,167420947,39045806253
Bulgaria,55.3232894,Europe,6979181,38665085941
Bahrain,72.71532474,Asia,1477478,25249202128
Bahamas,25.28790144,North America,406478,2452800000
Bosnia and Herzegovina,34.52456329,Europe,3318410,6889418036
Belarus,61.01214926,Europe,9633745,37516119759
Belize,43.55992712,North America,394931,690700000
Bermuda,49.58621914,North America,64051,3412356000
Bolivia,20.27258979,South America,11936169,7425817974
Brazil,16.79506843,South America,213196306,2.43E+11
Barbados,29.62840954,North America,280704,1389434624
Brunei,57.35611139,Asia,441736,6886074802
Bhutan,29.78885292,Asia,772512,689741914.9
Botswana,31.35372093,Africa,2546404,4681133360
Central African Republic,15.17248,Africa,5343024,353021266.3
Canada,29.36344802,North America,37888704,4.83E+11
Switzerland,62.34201861,Europe,8638609,4.69E+11
Chile,31.53353445,South America,19300319,79693816697
China,18.54106001,Asia,1424929785,2.72E+12
Cote d'Ivoire,21.55155517,Africa,26811791,13221572947
Cameroon,15.03506913,Africa,26491089,6134977223
Colombia,13.49088182,South America,50930657,36465851250
Comoros,5.627251498,Africa,806168,68870584.18
Costa Rica,31.53539441,North America,5123107,19601771162
Cuba,8.168455175,North America,11300695,8769000000
Cayman Islands,60.12874668,North America,67327,3372614905
Cyprus,75.78051183,Europe,1237540,18711796688
Czechia,70.99199615,Europe,10530951,1.74E+11
Germany,43.41689532,Europe,83328990,1.67E+12
Djibouti,115.7748182,Africa,1090162,3682879345
Denmark,54.88154109,Europe,5825638,1.95E+11
Dominican Republic,18.29569716,North America,10999668,14425187965
Algeria,18.00117495,Africa,43451668,26103356450
Ecuador,21.8579266,South America,17588595,21702981000
Egypt,13.10674637,Africa,107465132,47872738615
Spain,30.62093787,Europe,47363807,3.92E+11
Estonia,71.17581864,Europe,1329449,21815591600
Ethiopia,7.127200943,Africa,117190917,7672983061
Finland,35.75873443,Europe,5529468,97205457656
Fiji,26.95799865,Oceania,920430,1233170417
France,27.87364408,Europe,64480053,7.33E+11
